NAME,SCIENTNAME,FAMNAME,GMIN,GMAX,KTMP,TMIN,TOPMN,TOPMX,TMAX,RMIN,ROPMN,ROPMX,RMAX,LIG,LIGR,PP,PPMIN,PPMAX,TEXT,TEXTR,DEP,DEPR,DRA,DRAR,PHMIN,PHOPMN,PHOPMX,PHMAX,SAL,SALR,FER,FERR,LIMITS,RID,SID,FAO_Code,FAO_Code2,FAO_Code3,crop,food,fiber,fodder,forestry,industry,plant,comms
French lavender,Lavandula dentata,Lamiaceae,180,365,-5,7,15,24,28,500,700,1000,1200,1,1 2,N,0,0,L M,L M,D,S,W E,W E,6,6.5,7,7.5,l,l,M,M,,556,556,0,0,0,0,0,0,0,0,1,1,
"Foxglove, Grecian",Digitalis lanata Ehrh.,Scrophulariaceae,100,210,-5,7,18,26,30,300,450,650,800,1,1 2,N,0,0,L M,L M,S,S,W E,W E,6,6.5,7.5,8,l,l,H,M,,557,557,0,0,0,0,0,0,0,0,1,1,
Blessed thistle,Cnicus benedictus L.,Asteraceae,70,210,0,7,18,26,32,400,600,800,1000,1,1 2,N,0,0,L M,W,S,S,W,W,5.5,6,7,7.5,l,l,H,L,,558,558,0,0,0,0,0,0,0,0,0,1,
German camomile,Matricaria recutita L.,Asteraceae,270,300,-5,6,19,25,30,300,700,1000,1300,1,1 3,N,0,0,W,W,S,S,W,W,5,5.5,6.5,7,L,H,M,L,,559,559,0,0,0,1,1,0,0,0,0,1,
Horehound,Marrubium vulgare L.,Labiatae,180,240,0,7,17,24,30,300,600,1000,1300,1,1 2,N,0,0,L M,L M,S,S,W,W E,4.5,5.5,7.5,8.3,l,l,L,L,,560,560,0,0,0,0,0,0,0,0,1,1,
Arrowhead,Sagittaria sagittifolia L.,Alismataceae,180,270,8,15,18,22,28,600,900,1200,1500,2,1 3,N,0,0,M,M,S,S,I,I,5.5,6,7,7.5,l,l,H,M,W N H,561,561,0,0,0,0,0,0,1,0,0,1,
Gumbo limbo,Bursera simaruba Sarg.,Burseraceae,210,300,-1,8,18,28,36,400,500,1400,2000,1 2,1 3,N,0,0,W,W,D,M,W,I E,5,5.5,6.5,7,L,H,H,L,I,562,562,0,0,0,0,0,0,0,1,0,1,
Cape York red gum,Eucalyptus brassiana S.T.B.,Myrtaceae,210,270,0,10,22,33,38,1000,1500,2500,3000,1 2,1 3,N,0,0,W,W,D,M,W,I W,4.5,5,6.5,7,l,l,L,L,,563,563,0,0,0,0,0,0,0,1,0,1,
Camphor bush,Tarchonanthus camphoratus L,Compositae,90,210,-2,8,17,33,38,150,300,600,800,1,1 2,N,0,0,W,W,M,S,W,W E,5,5.5,6.5,7,L,M,M,L,W,564,564,0,0,0,0,0,0,0,1,1,1,
West Australian sheoak,Casuarina fraseriana Miq.,Casuarinaceae,210,240,-2,7,18,28,34,500,750,1000,1250,1 3,1 4,N,0,0,L,L M,D,S,W E,W E,4.5,5,6.5,7,l,m,M,L,,565,565,0,0,0,0,0,0,0,1,0,1,
Lengua de vaca,Rumex obtusifolius L.,Polygonaceae,150,180,0,6,14,18,23,1000,1300,1700,2000,1 3,1 4,N,0,0,M H,M H,M,S,W,I W,5.3,6,6.5,7.1,l,l,H,L,W,566,566,0,0,0,0,1,0,0,0,0,1,
Salt wattle,Acacia ampliceps B.R.Maslin,Mimosaceae,60,180,0,5,14,36,46,200,400,600,800,1,1 2,N,0,0,W,W,D,M,I W,I W,6.5,7,8,8.5,L,H,M,L,,567,567,0,0,0,0,0,0,0,1,0,1,
Gardner saltbush,Atriplex gardneri,Chenopodiaceae,60,90,-10,5,12,17,33,125,150,300,600,1,1 2,N,0,0,M H,W,d,m,W,W E,6.5,7,7.5,8,M,H,M,L,,568,568,0,0,0,0,0,0,0,0,0,1,
Acacia jennerae,Acacia jennerae Maiden,Mimosaceae,60,120,-10,5,12,30,36,200,250,300,350,1,1 2,N,0,0,S L,S L,D,M,W,I W,5,5.5,7,7.5,l,l,M,L,,569,569,0,0,0,0,0,0,0,1,0,1,
Acacia jensenii,Acacia jensenii Maiden,Mimosaceae,60,180,-5,5,12,30,36,200,300,400,500,1,1 2,N,0,0,L,L,D,M,W,W E,4.5,5,6,6.5,l,l,L,L,,570,570,0,0,0,0,0,0,0,1,0,1,
Sandplain wattle,Acacia murrayana F. Muell,Mimosaceae,30,180,-10,5,12,34,42,100,200,400,500,1,1 2,N,0,0,L,W,D,M,W,I W,4.5,5.5,7.5,8.5,l,l,L,L,W,571,571,0,0,0,0,1,0,0,0,0,1,
Casuarina campestris,Casuarina campestris Miq.,Casuarinaceae,90,150,-2,8,18,30,36,150,250,350,450,1,1 2,N,0,0,W,W,M,S,W,W E,6,6.5,7.5,8,l,l,M,L,,572,572,0,0,0,0,0,0,0,1,0,1,
Rock sheoak,Casuarina huegeliana Miq.,Casuarinaceae,120,180,-5,6,22,35,40,300,400,650,750,1,1 2,N,0,0,L,L M,M,S,W E,W E,5.5,6,7,7.5,l,l,M,L,,573,573,0,0,0,0,0,0,0,1,0,1,
Black sheoak,Casuarina littoralis Salisb,Casuarinaceae,150,300,-5,8,18,28,36,300,650,1250,3000,1 2,1 4,N,0,0,L,L M,M,S,W,I E,4.5,5.5,7.5,8,l,l,L,L,W,574,574,0,0,0,0,0,0,0,1,0,1,
Bull oak,Casuarina luehmannii R.T.B,Casuarinaceae,150,210,-3,10,25,35,40,380,500,650,800,1 3,1 4,N,0,0,W,W,D,M,W,I W,5.5,6,7,7.5,L,M,M,L,,575,575,0,0,0,0,0,0,0,1,0,1,
Forest sheoak,Casuarina torulosa Aiton,Casuarinaceae,210,300,0,8,20,30,35,900,1200,2200,2500,1 2,1 3,N,0,0,M H,W,D,M,W,I E,5,5.5,6.5,7,l,l,H,M,,576,576,0,0,0,0,0,0,0,1,0,1,
W.Austral.swamp sheoak,Casuarina obesa Miq.,Casuarinaceae,100,210,-3,8,20,34,41,200,300,800,1500,1 2,1 3,N,0,0,L M,W,M,S,I W,I W,5,5.5,7,7.5,L,M,H,M,,577,577,0,0,0,0,0,0,0,1,0,1,
Japanese alder,Alnus japonica (Thunb.) St.,Betulaceae,180,240,0,4,18,32,36,1250,1500,2000,2500,1 3,1 4,N,0,0,M,W,D,S,W,I W,4.5,5,6.5,7.5,l,l,M,L,,578,578,0,0,0,0,0,0,0,1,0,1,
Karikut-ritkut,Desmodium gyroides (Roxb.),Leguminosae,170,365,0,10,18,28,34,1400,1700,2700,3100,1 4,1 4,N,0,0,l m,l m,M,S,W,I W,4.5,5.5,7,8,l,l,M,L,,579,579,0,0,0,0,0,0,0,0,0,1,
China coral tree,Erythrina variegata L.,Leguminosae,180,365,0,10,17,27,34,500,1500,2500,3000,1 2,1 3,N,0,0,L M,W,d,m,W,W E,4.5,5,7,7.5,L,M,H,M,,580,580,0,0,0,0,0,0,1,1,0,1,
Banana,Musa acuminata x M. balbis.,Musaceae,180,365,0,15,25,35,40,1000,1400,2400,5000,1 2,1 3,N,0,0,L M,W,D,M,W,W,4.5,5.5,6.5,8,L,L,H,M,I,581,243,486,0,0,1,1,0,0,0,0,1,most cultivated bananas and plantains are hybrids of acuminata and balbisiana (or acuminata)
Charcoal tree,Trema orientalis (L.) Blume,Ulmaceae,180,300,-2,8,15,27,34,1000,2000,3000,4000,1 2,1 3,N,0,0,W,W,M,S,W,I E,4.5,5.5,6.5,7.5,l,l,H,L,H,582,582,0,0,0,0,0,0,0,1,0,1,
Molave,Vitex parviflora A. Juss.,Verbanaceae,180,240,0,12,22,28,34,500,700,1500,2000,1,1 2,N,0,0,L M,L M,M,S,W,W E,5,5.5,6.5,7,l,l,H,L,H,583,583,0,0,0,0,0,0,0,1,0,1,
Bunya pine,Araucaria bidwillii Hook.,Araucariaceae,210,365,-10,7,18,28,36,900,1200,1700,2000,1 3,1 3,N,0,0,M H,M H,D,D,W,W,4.5,5,6.5,7,l,l,H,M,,584,584,0,0,0,0,1,0,0,1,0,1,
Brush cypress pine,Callitris macleayana (F.Mu),Cupressaceae,210,365,-5,5,20,28,34,1000,1300,1700,2000,1 2,1 3,N,0,0,L M,W,D,S,W,W E,5,5.5,6.5,7,l,l,M,L,,585,585,0,0,0,0,0,0,0,1,1,1,
Rottnes Island pine,Callitris preissii Miq. pre,Cupressaceae,150,210,-5,5,20,28,32,500,650,850,1000,1 2,1 3,N,0,0,L,L,M,S,W E,W E,4.5,5,6.5,7,l,l,M,L,F,586,586,0,0,0,0,0,0,0,1,1,1,
Murray pine,Callitris preissii Miq. mur,Cupressaceae,120,180,-10,3,16,33,37,250,350,450,550,1,1 2,N,0,0,L M,L M,M,S,W E,W E,5,5.5,6.5,7,l,l,M,L,,587,586,0,0,0,0,0,0,0,1,1,1,
Mallee pine,Callitris preissii Miq. ver,Cupressaceae,120,180,-5,3,22,35,40,250,300,350,400,1,1 2,N,0,0,L M,L M,M,S,W E,W E,5,5.5,6.5,7,l,m,L,L,,588,586,0,0,0,0,0,0,0,1,1,1,
Brown pine,Podocarpus elatus R. Br.,Podocarpaceae,180,240,-2,8,18,30,34,800,1000,1500,1700,1 2,1 3,N,0,0,W,W,D,M,W,W E,4.5,5.5,6.5,7.5,l,l,M,L,,589,589,0,0,0,0,1,0,0,1,0,1,
Cabbage-tree palm,Livistona australis (R.Br),Palmae,210,300,0,8,20,28,34,800,900,1100,1200,1 2,1 3,N,0,0,M O,W,M,M,I W,I W,5,5.5,7,7.5,l,m,H,M,,590,590,0,0,0,0,1,0,0,0,0,1,
Bangalow palm,Archontophoenix cunningham.,Palmae,210,300,0,6,20,28,36,1000,1100,1400,1550,1,1 2,N,0,0,M H,W,D,M,I W,I W,5,5.5,6.5,7,l,l,H,M,,591,591,0,0,0,0,0,0,0,1,0,1,
Coachwood,Ceratopetalum apetalum D.D.,Cunoniaceae,210,270,-1,5,20,28,34,1000,1200,1800,2000,1 2,1 4,N,0,0,L,L,l m,w,w,w,4,4.5,6,6.5,l,l,L,L,,592,592,0,0,0,0,0,0,0,1,0,1,
Yellow carabeen,Sloanea woollsii F. Muell.,Elaeocarpaceae,210,270,-10,8,18,28,34,1000,1300,1700,2000,1 2,1 3,N,0,0,M,M,D,D,W,W E,4.5,5,6.5,7,l,l,H,L,,593,593,0,0,0,0,0,0,0,1,0,1,
Negrohead beech,Nothofagus moorei (F.Muell),Fagaceae,180,240,-5,8,18,25,32,1000,1300,1700,2000,1 2,1 3,N,0,0,M,M H,D,S,W,I E,5,5.5,6.5,7,l,l,M,L,,594,594,0,0,0,0,0,0,0,1,0,1,
Rosewood,Dysoxylum fraseranum (A.J.),Meliaceae,180,240,-3,8,20,28,34,1000,1200,1500,1700,1,1 2,N,0,0,M H,M H,D,M,W,W,4.5,5,7,7.5,l,l,H,M,,595,595,0,0,0,0,0,0,0,1,0,1,
Red cedar,Toona australis (F. Muell.),Meliaceae,180,300,-2,8,18,28,36,800,1200,3000,3800,1 2,1 3,N,0,0,L M,L M,D,M,w,i w,4.5,5.5,6.5,7,l,l,H,M,,596,596,0,0,0,0,0,0,1,0,0,1,
Rasberry jam,Acacia acuminata Benth.,Mimosaceae,90,180,-5,6,17,28,38,300,350,500,700,1,1 2,N,0,0,L M,W,d,m,W,W E,5.5,6,7,7.5,l,l,M,L,,597,597,0,0,0,0,1,0,0,0,0,1,
Mulga,Acacia aneura F. Muell.,Mimosaceae,60,180,-7,8,20,34,46,150,250,450,550,1,1 2,N,0,0,L,W,M,S,W,W,4.5,5.5,7,7.5,L,L,L,L,,598,598,0,0,0,0,1,0,0,1,0,1,
Red carabeen,Geissois benthamiana F.Muel,Cunoniaceae,180,240,0,8,18,28,34,1000,1200,1500,1700,1 2,1 3,N,0,0,W,W,D,M,W,W,4.5,5,6,6.5,l,l,M,L,,599,599,0,0,0,0,0,0,0,1,0,1,
Crabapple,Schizomeria ovata D. Don.,Cunoniaceae,180,330,-10,5,16,28,34,1000,1300,1700,2000,1 2,1 3,N,0,0,W,W,D,M,W,W,4.5,5,6.5,7,l,l,M,L,,600,600,0,0,0,0,0,0,0,1,0,1,
Silver quandong,Elaeocarpus grandis F.Muell,Elaeocarpaceae,180,330,0,8,18,28,38,1000,1500,3000,3500,1 2,1 3,N,0,0,M H,M H,D,M,W,W,4.5,5.5,6.5,7.5,l,l,M,M,,601,601,0,0,0,0,1,0,0,0,0,1,
Rose maple,Cryptocarya erythroxylon M.,Lauraceae,180,240,-2,6,18,28,34,1000,1200,1500,1700,1 2,1 3,N,0,0,H,W,D,M,W,W,4.5,5,6,6.5,l,l,M,M,,602,602,0,0,0,0,0,0,0,1,0,1,
Brown salwood,Acacia aulacocarpa Cunn.,Mimosaceae,180,300,0,12,18,32,43,500,900,1200,1500,1 2,1 3,N,0,0,W,W,D,M,W E,I E,4,5,6,7,l,l,L,L,,603,603,0,0,0,0,0,0,0,1,0,1,
Silver wattle,Acacia dealbata Link,Mimosaceae,150,240,-10,6,15,26,32,300,600,1000,1500,1 2,1 3,N,0,0,L M,W,M,M,W,W,5,5.5,6.5,7,l,l,M,L,,604,604,0,0,0,0,0,0,0,1,0,1,
Brigalow,Acacia harpophylla F.Muell.,Mimosaceae,90,240,-8,7,18,28,40,300,450,600,700,1,1 2,N,0,0,H,M H,D,S,W,I W,4.5,5.5,7.5,8.5,L,M,H,L,T,605,605,0,0,0,0,0,0,0,1,0,1,
Sassafras,Doryphora sassafras Endl.,Monimiaceae,180,240,-2,8,18,28,34,1000,1200,1800,2000,1 2,1 3,N,0,0,W,W,D,M,W,W,4.5,5,6,6.5,l,l,M,L,,606,606,0,0,0,0,0,0,0,1,0,1,
Moreton Bay fig,Ficus macrophylla Desf.,Moraceae,180,240,0,10,18,28,34,1000,1200,1500,1700,1 2,1 3,N,0,0,M H,M H,D,D,W,W,4.5,5,6,6.5,l,l,H,M,,607,607,0,0,0,0,1,0,0,0,0,1,
Lilly pilly,Acmena smithii (Poiret) Me.,Myrtaceae,150,240,-5,8,18,28,36,700,1000,1700,2000,1 2,1 3,N,0,0,W,W,D,M,W,W,4.5,5,6,6.5,l,l,M,L,,608,608,0,0,0,0,1,0,0,0,0,1,
Smooth-barked apple,Angophora costata (Gaertn.),Myrtaceae,120,240,-5,10,18,28,38,600,800,1000,1200,1,1 2,N,0,0,L,L M,D,S,W,W E,5,5.5,6.5,7,l,m,M,L,,609,609,0,0,0,0,0,0,0,1,0,1,
Rough-barked apple,Angophora floribunda (Smi.),Myrtaceae,120,300,-5,7,18,30,41,500,650,850,1000,1,1 2,N,0,0,L M,W,D,M,W,W,5,5.5,6.5,7,l,l,M,M,,610,610,0,0,0,0,0,0,0,1,0,1,
Carbeen,Eucalyptus tessellaris F.M.,Myrtaceae,120,365,-5,10,20,34,43,400,1000,3000,3500,1 2,1 3,N,0,0,L M,W,D,D,W,W,4.5,5,7,7.5,l,l,H,M,,611,611,0,0,0,0,0,0,0,1,0,1,
Ghost gum,Eucalyptus papuana F. Muell,Myrtaceae,120,300,0,10,20,28,46,250,500,1000,1500,1,1 2,N,0,0,L M,L M,D,D,W,W E,5,5.5,6.5,7,l,l,M,L,,612,612,0,0,0,0,0,0,0,1,0,1,
Long-fruited bloodwood,Eucalyptus polycarpa F.Muel,Myrtaceae,120,300,-5,10,20,29,44,250,500,1500,1750,1,1 2,N,0,0,W,W,D,S,I W,I E,5,5.5,6.5,7,l,l,M,M,,613,613,0,0,0,0,0,0,0,1,0,1,
Pink bloodwood,Eucalyptus intermedia R.Ba.,Myrtaceae,180,300,0,8,18,28,38,750,1000,2000,2200,1 2,1 4,N,0,0,M,W,D,M,W,W E,4.5,5,6,6.5,l,l,M,L,,614,614,0,0,0,0,0,0,0,1,0,1,
Marri,Eucalyptus calophylla R.Br.,Myrtaceae,180,249,-5,8,18,26,36,650,900,1200,1500,1 2,1 3,N,0,0,L M,L M,d,m,W,W E,5,5.5,6.5,7,l,l,M,L,,615,615,0,0,0,0,0,0,0,1,0,1,
Red bloodwood,Eucalyptus gummifera (Sol.),Myrtaceae,180,240,-5,10,18,28,38,700,1000,1500,1800,1 2,1 3,N,0,0,M,M L,d,m,W,W,5,5.5,6.5,7,l,l,M,L,,616,616,0,0,0,0,0,0,0,1,0,1,
Melville Is. bloodwood,Eucalyptus nesophila Blakel,Myrtaceae,270,330,0,15,22,32,44,1000,1200,1500,1750,1 2,1 3,N,0,0,M,L M,D,M,W,W,4.5,5,6.5,7,l,l,M,L,,617,617,0,0,0,0,0,0,0,1,0,1,
Darwin stringybark,Eucalyptus tetrodonta F.Mu.,Myrtaceae,300,365,0,12,22,30,45,700,900,1300,1500,1,1 2,N,0,0,L,W,M,M,W,W,5,5.5,6.5,7,l,l,M,L,,618,618,0,0,0,0,0,0,0,1,0,1,
Scarlet gum,Eucalyptus phoenicea F.Muel,Myrtaceae,300,365,0,13,22,35,45,700,900,1300,1500,1,1 2,N,0,0,L,L,M,S,W E,W E,5,5.5,6.5,7,l,l,L,L,,619,619,0,0,0,0,0,0,0,1,0,1,
W. Austral. blackbutt,Eucalyptus patens Benth.,Myrtaceae,180,240,-5,8,18,28,37,800,900,1200,1300,1 2,1 3,N,0,0,L M,L M,D,M,W,I W,5,5.5,6.5,7,l,l,M,M,,620,620,0,0,0,0,0,0,0,1,0,1,
Jarrah,Eucalyptus marginata Donn,Myrtaceae,180,240,-5,8,17,27,37,630,800,1100,1250,1 2,1 3,N,0,0,M,M L,D,M,W,W,5,5.5,6.5,7,l,l,M,L,,621,621,0,0,0,0,0,0,0,1,0,1,
Red tingle,Eucalyptus jacksonii Maiden,Myrtaceae,180,240,-2,8,15,25,33,1100,1150,1250,1300,1 2,1 3,N,0,0,M,L M,d,m,W,W,5,5.5,6.5,7,l,l,M,M,,622,622,0,0,0,0,0,0,0,1,0,1,
Bro.-l. white mahogany,Eucalyptus umbra ssp umbra,Myrtaceae,180,300,-2,10,18,28,42,700,900,1200,1400,1 2,1 3,N,0,0,L M,W,D,S,W,I W,5,5.5,6.5,7,l,l,L,L,,623,623,0,0,0,0,0,0,0,1,0,1,
Bro.-l. white mahogany,Eucalyptus umbra ssp carnea,Myrtaceae,180,240,-2,8,18,26,38,750,900,1500,1650,1 2,1 3,N,0,0,L M,L M,D,M,W,W E,5,5.5,6.5,7,l,l,M,L,,624,624,0,0,0,0,0,0,0,1,0,1,
Yellow stringybark,Eucalyptus muellerana A.Ho.,Myrtaceae,150,240,-5,8,15,25,34,700,800,1100,1200,1 2,1 3,N,0,0,M,W,D,M,W,W,5,5.5,6.5,7,l,l,H,M,,625,625,0,0,0,0,0,0,0,1,0,1,
Blue-leav. stringybark,Eucalyptus agglomerata Mai.,Myrtaceae,180,240,-5,8,18,28,37,700,800,1000,1150,1 2,1 3,N,0,0,M,W,D,M,W,W,5,5.5,6.5,7,l,l,M,L,,626,626,0,0,0,0,0,0,0,1,0,1,
Thin-leav. stringybark,Eucalyptus eugenioides Sie.,Myrtaceae,180,240,-10,8,18,28,38,700,800,1000,1100,1 2,1 3,N,0,0,M,L,d,m,W,W,5,5.5,6.5,7,l,l,M,L,,627,627,0,0,0,0,0,0,0,1,0,1,
Queensland stringybark,Eucalyptus nigra R. Baker,Myrtaceae,180,300,0,12,20,28,38,1000,1300,1700,2000,1,1 2,N,0,0,M,W,D,M,W,W E,4.5,5,6,6.5,l,l,M,L,,628,628,0,0,0,0,0,0,0,1,0,1,
Blackbutt,Eucalyptus pilularis Smith,Myrtaceae,180,240,-6,8,18,28,38,750,1000,1500,1850,1,1 2,N,0,0,M,M H,D,M,W,W,5,5.5,6.5,7,l,l,H,M,,629,629,0,0,0,0,0,0,0,1,0,1,
Needlebark stringybark,Eucalyptus planchoniana F.,Myrtaceae,180,240,-5,8,18,28,36,1000,1100,1500,1650,1,1 2,N,0,0,W,W,D,S,I E,I E,4.5,5,6.5,7,l,l,M,L,,630,630,0,0,0,0,0,0,0,1,0,1,
Blue mountains ash,Eucalyptus oreades R. Baker,Myrtaceae,180,240,-10,8,17,25,35,850,1000,1500,1700,1,1 2,N,0,0,M,L M,D,M,W,W,5,5.5,6.5,7,l,l,H,M,,631,631,0,0,0,0,0,0,0,1,0,1,
Yertchuk,Eucalyptus consideniana Ma.,Myrtaceae,150,240,-10,8,15,25,33,700,900,1200,1400,1 2,1 3,N,0,0,L M,L M,M,S,W,I W,4.5,5.5,6.5,7.5,l,l,L,L,,632,632,0,0,0,0,0,0,0,1,0,1,
Snow gum,Eucalyptus pauciflora Sieb.,Myrtaceae,120,210,-14,5,12,24,32,600,1000,1600,1900,1,1 2,N,0,0,L M,L M,M,S,W,W E,5,5.5,6.5,7,l,l,M,L,,633,633,0,0,0,0,0,0,0,1,0,1,
White ash,Eucalyptus fraxinoides Dea.,Myrtaceae,150,240,-10,8,15,28,36,800,900,1000,1100,1 2,1 3,N,0,0,M L,M L,M,S,W,W,4.5,5,6.5,7,l,l,M,L,,634,634,0,0,0,0,0,0,0,1,0,1,
Karri,Eucalyptus diversicolor F.M,Myrtaceae,180,240,-4,8,18,28,36,500,1000,1200,1500,1,1 2,N,0,0,L M,L M,D,S,W,W E,4.5,5,6,6.5,l,l,L,L,,635,635,0,0,0,0,0,0,0,1,0,1,
White peppermint,Eucalyptus pulchella Desf.,Myrtaceae,150,210,-10,7,15,22,30,500,600,700,1000,1 2,1 3,N,0,0,L,L M,D,S,W,W,5,5.5,6.5,7,l,l,M,L,,636,636,0,0,0,0,0,0,0,1,0,1,
Narrow-l. peppermint,Eucalyptus radiata ssp. rad,Myrtaceae,150,240,-10,5,15,25,36,650,800,1000,1100,1 2,1 3,N,0,0,L M,L M,D,S,W,W,5,5.5,6.5,7,l,l,H,L,,637,637,0,0,0,0,0,0,0,1,0,1,
Narrow-l. peppermint,Eucalyptus radiata ssp. rob,Myrtaceae,150,210,-12,5,15,25,36,800,1000,1200,1400,1 2,1 3,N,0,0,M H,W,D,M,W,W,5,5.5,6.5,7,l,l,M,L,,638,638,0,0,0,0,0,0,0,1,0,1,
River peppermint,Eucalyptus elata Dehnh.,Myrtaceae,150,240,-5,8,15,26,33,650,900,1400,1700,1 2,1 3,N,0,0,M,M,D,M,W,W,5,5.5,6.5,7,l,l,M,L,,639,639,0,0,0,0,0,0,0,1,0,1,
Yellow tingle,Eucalyptus guilfoylei Maid.,Myrtaceae,180,240,-4,10,18,26,32,1000,1100,1300,1400,1 2,1 3,N,0,0,M,M,D,M,W,W,5,5.5,6.5,7,l,l,H,M,,640,640,0,0,0,0,0,0,0,1,0,1,
Red ironbark (tricarp.),Eucalyptus sideroxylon Cun.,Myrtaceae,150,240,-10,6,15,27,35,600,800,1000,1200,1 2,1 3,N,0,0,W,W,S,S,W,W E,5.5,6,7,7.5,l,m,L,L,,641,641,0,0,0,0,0,0,0,1,0,1,
Grey gum,Eucalyptus punctata DC.,Myrtaceae,180,240,-5,8,18,28,40,700,900,1100,1200,1 2,1 3,N,0,0,M,L M,M,S,W,W,5,5.5,6.5,7,l,l,M,L,,642,642,0,0,0,0,0,0,0,1,0,1,
Woollybutt,Eucalyptus longifolia Link,Myrtaceae,180,240,-5,8,18,26,33,800,900,1200,1250,1 2,1 3,N,0,0,H,M H,D,M,W,I W,5,5.5,6.5,7,l,l,M,M,,643,643,0,0,0,0,0,0,0,1,0,1,
Yate,Eucalyptus cornuta Labill.,Myrtaceae,180,240,-2,10,17,27,35,700,800,1100,1200,1 2,1 3,N,0,0,M L,M L,D,M,W,W,5,5.5,6.5,7,l,l,M,L,,644,644,0,0,0,0,0,0,0,1,0,1,
Brown mallet,Eucalyptus astringens Maid.,Myrtaceae,180,240,-5,8,18,28,40,350,450,650,750,1,1 2,N,0,0,M,W,M,S,W,W,5,5.5,7,7.5,l,l,M,L,,645,645,0,0,0,0,0,0,0,1,0,1,
Wandoo,Eucalyptus wandoo Blakely,Myrtaceae,120,240,-5,8,18,30,41,400,500,600,700,1,1 2,N,0,0,L M,W,M,S,W,I E,5,5.5,7,7.5,l,l,L,L,,646,646,0,0,0,0,0,0,0,1,0,1,
Powderbark wandoo,Eucalyptus accedens W.Fitzg,Myrtaceae,150,240,-8,8,18,28,40,450,600,800,1000,1,1 3,N,0,0,M,W,M,S,W,W E,5,5.5,7,7.5,l,l,L,L,,647,647,0,0,0,0,0,0,0,1,0,1,
Gimlet,Eucalyptus salubris F.Muell,Myrtaceae,120,180,-5,8,20,34,43,230,250,350,400,1,1 2,N,0,0,M,W,D,M,W,W,5.5,6,7,7.5,l,l,M,L,,648,648,0,0,0,0,0,0,0,1,0,1,
York gum,Eucalyptus loxophleba Benth,Myrtaceae,120,240,-5,8,20,32,42,250,350,650,750,1,1 2,N,0,0,M,W,D,M,W,W,5.5,6,7,7.5,l,l,M,M,,649,649,0,0,0,0,0,0,0,1,0,1,
Redwood,Eucalyptus transcontiental.,Myrtaceae,120,210,-5,8,20,30,42,250,300,450,500,1,1 2,N,0,0,M,L M,M,M,W E,W,5.5,6,7,7.5,l,l,M,L,,650,650,0,0,0,0,0,0,0,1,0,1,
White mallee,Eucalyptus dumosa Cunn.,Myrtaceae,120,180,-5,8,18,28,39,250,300,450,500,1,1 2,N,0,0,L M,W,M,S,W,W,6,6.5,8,8.5,l,l,M,L,,651,651,0,0,0,0,0,0,0,1,0,1,
Swamp gum,Eucalyptus rudis Endl.,Myrtaceae,150,240,-5,8,20,32,42,400,600,800,1000,1,1 2,N,0,0,M H,W,D,M,W,I W,5.5,6,7,7.5,l,l,M,L,,652,652,0,0,0,0,0,0,0,1,0,1,
Queensland peppermint,Eucalyptus exserta F. Muell,Myrtaceae,150,300,0,10,20,30,44,400,700,1200,1500,1 2,1 3,N,0,0,M,W,D,S,W,W E,5,6,7,7.5,l,l,M,L,,653,653,0,0,0,0,0,0,0,1,0,1,
Moonah,Melaleuca lanceolata Otto,Myrtaceae,120,270,-10,8,18,32,43,300,400,550,650,1,1 2,N,0,0,W,W,M,S,W,W,5,5.5,7,7.5,L,M,M,L,,654,654,0,0,0,0,0,0,0,0,1,1,
Turpentine,Syncarpia glomulifera (Sm.),Myrtaceae,180,240,-5,8,18,28,36,1000,1300,1700,2000,1 2,1 3,N,0,0,M,W,D,M,W,W,5,5.5,6.5,7,l,l,H,M,,655,655,0,0,0,0,0,0,0,1,0,1,
Brush box,Tristania conferta R.Br.,Myrtaceae,180,300,-5,10,18,28,36,900,1100,1500,1700,1 2,1 3,N,0,0,M H,W,D,M,W,W,4.5,5,6.5,7,l,l,H,M,,656,656,0,0,0,0,0,0,0,1,0,1,
Black bean,Castanospermum australe Cu.,Papilionaceae,270,330,0,10,20,32,41,1000,1600,3200,3800,1 2,1 3,N,0,0,M,M H,D,D,W,I W,4.5,5,6,6.5,l,l,H,M,,657,657,0,0,0,0,0,0,0,1,0,1,
Grey corkwood,Erythrina vespertilio Benth,Leguminosae,60,300,-5,10,20,35,45,150,500,1300,1700,1,1 2,N,0,0,W,W,M,S,W,W,4.5,5.5,7,8,l,m,M,L,,658,658,0,0,0,0,0,0,0,1,0,1,
White honysuckle,Banksia integrifolia L. f.,Proteaceae,180,240,-10,10,18,32,37,650,850,1600,2000,1 2,1 3,N,0,0,L M,W,M,S,W,I E,4.5,5,6.5,7,L,M,M,L,,659,659,0,0,0,0,0,0,0,1,0,1,
Tamarind,Diploglottis cunninghamii H,Sapindaceae,180,240,-5,8,18,28,36,1000,1300,1700,2000,1 2,1 3,N,0,0,W,W,D,M,W,W,4.5,5,6,6.5,l,l,M,L,,660,660,0,0,0,0,1,0,0,0,0,1,
Blush tulip oak (act),Argyrodendron actinophyllum,Sterculiaceae,180,240,-5,8,18,28,36,1000,1100,1400,1500,1 2,1 3,N,0,0,L,W,D,M,W,W,4.5,5,6.5,7,l,l,M,M,,661,661,0,0,0,0,0,0,0,1,0,1,
